"id","name","symbol","slug","market_pair_count","circulating_supply","self_reported_circulating_supply","total_supply","is_active","last_updated","date_added","wrapped_staked_mc_rank","is_cmc20sponsored","cmc_rank","max_supply","ref_currency","price","volume24h","volume_percent_change","market_cap","percent_change1h","percent_change24h","percent_change7d","percent_change30d","percent_change60d","percent_change90d","fully_dillutted_market_cap","market_cap_by_total_supply","dominance","turnover","ytd_price_change_percentage","percent_change1y","tvl"
33664,"Mega Dice Casino","$DICE","mega-dice-casino",2,0,3e+08,3e+08,1,2026-03-20,"2024-10-29T09:22:42.000Z",NA,NA,4987,4.2e+08,"USD",0.000635754032593825,2699.44623216,0,0,2.70919335,0.37622776,-10.47876007,-23.84366905,-29.47097836,-49.21602689,267016.69,190726.209778148,0,0.01415351,4.5921,-72.82416317,NA
33666,"Cros","CROS","cros",14,1e+09,5e+07,1e+09,1,2026-03-20,"2024-10-28T07:21:50.000Z",NA,NA,3312,NA,"USD",2.55155711918078e-05,0,0,25515.5711918078,-0.01774222,-0.02628607,-0.03338506,51.86684702,-76.52064607,-8.5708024,25515.57,25515.5711918078,0,0,-71.4119,-98.30938879,NA
33680,"GOATS","GOATS","goats",21,0,19083333333.33,2e+10,1,2026-03-20,"2024-12-06T08:32:19.000Z",NA,NA,4730,2e+10,"USD",2.44590634316456e-05,9901.85307672,6.5392,0,1.43063597,-4.06005583,8.64713924,-35.73950013,-48.69616606,-44.06172381,489181.27,489181.268632912,0,0.02121399,-49.1808,-84.86028743,NA
33685,"President Donald J. Trump","PDJT","president-donald-j-trump",3,0,109100000,3.33e+08,1,2026-03-20,"2024-10-29T05:12:13.000Z",NA,NA,4546,3.33e+08,"USD",0.264139047927903,20737.20097902,-26.8068,0,0.14666871,4.56535953,38.67354075,304.5092962,1513.40819735,6492.46405307,87958302.96,87958302.9599917,0,0.0007196,3601.3639,65858.86415155,NA
33686,"We Love Tits","TITS","we-love-tits",15,0,999930665.14,999930665.14,1,2026-03-20,"2024-10-29T05:15:32.000Z",NA,NA,4023,999930665.14,"USD",0.000153994080062599,162081.63549932,-0.0396,0,-0.00529132,-0.65790358,-4.39631686,46.72571199,-29.97270789,-49.4903281,153983.4,153983.402904617,0,1.05259159,-45.328,-97.09056108,NA
33689,"Peezy 0x69","PEEZY","peezy-vip",10,305650329936,294965905937,359709061786,1,2026-03-20,"2024-10-29T07:37:21.000Z",NA,NA,2910,4.2069e+11,"USD",3.43966387498828e-07,2741.76759417,-1.7228,105133.439825911,0.57457685,-0.58686094,6.87942711,76.3738558,-21.06502108,-48.92974541,144703.22,123727.826533123,0,0.02607893,-57.3313,-87.46547874,NA
33691,"Blynex","BX","blynex",7,0,41572913451,1e+12,1,2026-03-20,"2024-10-29T09:40:24.000Z",NA,NA,3777,1e+12,"USD",4.94403278626288e-06,1071580.67957292,-4.1918,0,0.46766109,-0.47128813,0.78703661,-4.13760652,-1.57398112,2.39971057,4944032.79,4944032.78626288,0,5.21354434,-0.1469,106.53953112,NA
33694,"LUCE","LUCE","luce",131,999999996,1e+09,999999996,1,2026-03-20,"2024-10-29T12:10:36.000Z",NA,NA,2300,1e+09,"USD",0.000431112720294953,233796.56286955,19.5538,431112.718570503,0.57640525,-4.06655014,-16.66313293,-27.47795709,-57.58654799,-59.00758874,431112.72,431112.718570503,0,0.54230959,-49.4472,-95.4700804,NA
33697,"TRUF.Network","TRUF","truf-network",33,502730517,2.3e+08,1e+09,1,2026-03-20,"2024-10-29T13:16:34.000Z",NA,NA,1588,1e+09,"USD",0.00424679521071258,279594.8068534,11.6736,2134993.55187466,-0.23619159,0.98774169,9.0785895,12.81040215,-15.8784197,-36.45725325,4246795.21,4246795.21071258,0,0.13095815,-38.1023,-79.53828424,NA
33708,"The Arena","ARENA","the-arena",32,5556328928.55944,839544777,1e+10,1,2026-03-20,"2024-10-30T06:59:19.000Z",NA,NA,1231,1e+10,"USD",0.000865943525504755,24997.32972612,-16.5217,4811467.06126082,0.37283522,-0.51300231,-10.73639177,-1.50107502,-52.37735954,-52.38497517,8659435.26,8659435.25504755,0,0.00519537,-54.503,-87.59358159,NA
33709,"SCARCITY","SCARCITY","scarcity",11,0,876679280,6.5e+09,1,2026-03-20,"2024-10-30T07:13:19.000Z",NA,NA,4534,1e+10,"USD",0.00669717546050512,21644.16727302,2.2228,0,-0.10157983,1.09841143,-0.02335873,-12.2405819,-61.69956273,-70.39937975,66971754.61,43531640.4932833,0,0.00368645,-62.3699,-96.71994493,NA
33711,"Summit","SUMMIT","summit",10,0,1.869e+12,2.1e+12,1,2026-03-20,"2024-10-30T07:18:53.000Z",NA,NA,4472,2.1e+12,"USD",1.92814900277115e-05,30355.04847638,-48.756,0,-0.22251473,-1.55111858,-0.61371554,20.11286776,-16.70492494,7.39067649,40491129.06,40491129.0581942,0,0.00084233,-4.2087,-89.70982043,NA
33712,"MOODENG (moodengbnb.com)","MDB","moodengbnb-com",2,323587781059,275279756330,555555555555,1,2026-03-20,"2024-10-30T07:22:06.000Z",NA,NA,3313,555555555555,"USD",7.86678751763622e-08,0,0,25455.9631689454,0,-0.02805137,-23.75995007,-48.12504868,-51.31205828,-54.15066239,43704.38,43704.3750979353,0,0,-51.8292,-91.90368746,NA
33716,"Kasper the Ghost of Kaspa","KASPER","kasper-the-ghost-of-kaspa",5,0,2.87e+10,2.87e+10,1,2026-03-20,"2024-10-30T07:29:15.000Z",NA,NA,4308,2.87e+10,"USD",1.23858796026955e-05,54558.58699643,-0.8559,0,-0.78347843,1.62246966,23.86262801,29.55608792,-35.26876772,-32.64228005,355474.74,355474.74459736,0,0.15348091,-31.8497,-83.8650704,NA
33720,"mETH Protocol","COOK","meth-protocol",26,0,9.6e+08,5e+09,1,2026-03-20,"2024-10-30T07:36:55.000Z",NA,NA,4144,5e+09,"USD",0.00325678562928521,91227.90567069,7.8776,0,-0.09627668,0.22717486,-1.02019745,-1.73787276,-12.72453707,-15.12450478,16283928.15,16283928.146426,0,0.02917879,-17.2529,-68.33485892,635808275
33725,"Vameon","VON","vameon",17,5e+11,0,1e+12,1,2026-03-20,"2024-10-30T12:02:14.000Z",NA,NA,929,1e+12,"USD",1.99864518119169e-05,185774.89404263,1.178,9993225.90595847,2.07203117,-3.73390531,-6.55291632,2.78493984,-56.25090316,10.64974332,19986451.81,19986451.8119169,0,0.01859008,9.2734,-58.4725442,NA
33734,"TON Station","MRSOON","tonstation",15,65860282991.05,69312732161.16,69312732161.16,1,2026-03-20,"2024-10-30T14:40:44.000Z",NA,NA,2376,7e+10,"USD",5.46488969944077e-06,104746.05864754,-3.1227,359919.182120043,-1.39528592,2.64524211,5.25381106,0.29211237,-55.44983915,-60.03017178,382542.28,378786.43602762,0,0.29102661,-62.0915,-90.12591062,NA
33740,"Overnight.fi USD+ (Base)","USD+","overnight-fi-usd-base",48,0,42015458.43,42015458.43056,1,2026-03-20,"2024-10-31T02:18:00.000Z",NA,NA,3755,NA,"USD",0.99948585821761,1433747.72123943,-26.0964,0,-0.13199257,-0.08160569,0.23983132,-0.27445458,0.02263554,-0.05314429,41993856.53,41993856.5278746,0,0.03414184,0.162,0.11557437,NA
33746,"World of Dypians","WOD","world-of-dypians",50,450444328,450444328,1e+09,1,2026-03-20,"2024-10-31T13:50:58.000Z",NA,NA,1129,1e+09,"USD",0.0143421553807753,1837999.86732734,-60.8937,6460342.5425649,-0.43160875,-1.02867131,28.17349518,-21.23506851,-39.16909305,-48.41314994,14342155.38,14342155.3807753,0,0.28450502,-39.5654,-86.44511987,NA
33749,"Catana","CATANA","catana",29,0,999983699,999983699,1,2026-03-20,"2024-10-31T15:04:48.000Z",NA,NA,4165,999983699,"USD",0.000219191020534736,84668.07679379,-10.5168,0,-0.00533679,0.12255058,32.2022963,56.41212271,-41.69234692,37.91799658,219187.45,219187.44750191,0,0.38628159,47.2847,-63.1175663,NA
33757,"LEMON","LEMX","lemon-chain",11,0,37950407,5e+07,1,2026-03-20,"2024-11-01T06:24:53.000Z",NA,NA,4989,5e+07,"USD",26.887796966794,2585.74000466,-94.8672,0,-0.00650713,1.84278205,-12.91608013,-35.32330917,-41.51203871,-22.47816835,1344389848.34,1344389848.3397,0,2.53e-06,-16.0974,-49.09468436,NA
33771,"Peanut","PEANUT","peanut-ethereum",16,409456941721,4.2069e+11,4.2069e+11,1,2026-03-20,"2024-11-03T09:55:15.000Z",NA,NA,213,4.2069e+11,"USD",0.000702150417791861,2044049.44166123,114.1102,287500362.697178,0.33366951,-0.48616845,-1.74051443,4899.98504148,454631.25197971,473033.09522991,295387659.26,295387659.260858,0,0.00710973,433352.3902,294421.26220419,NA
33783,"Allo","RWA","allo",53,1.8e+09,1.8e+09,1e+10,1,2026-03-20,"2024-11-04T07:52:46.000Z",NA,NA,1350,1e+10,"USD",0.00201208010738602,573882.68700057,-7.9843,3621744.19329483,-0.05005867,1.46756979,-1.78288035,7.34879085,-37.83665697,-29.89208362,20120801.07,20120801.0738602,0,0.15845478,-37.3332,-75.59317543,NA
33785,"UNIT0","UNIT0","unit0",10,5099246,16780605.63,101369596.881232,1,2026-03-20,"2024-11-08T07:24:02.000Z",NA,NA,2930,NA,"USD",0.0194033539780704,28453.51924028,8.6873,98942.4751592597,0.25495304,-8.09864186,-9.21917332,-41.529372,-78.26177208,-78.34932194,1966910.17,1966910.17090085,0,0.28757637,-80.966,-94.17708187,NA
33786,"Patriot","PATRIOT","patriot",18,1e+10,1e+10,1e+10,1,2026-03-20,"2024-11-04T08:10:27.000Z",NA,NA,1636,1e+10,"USD",0.000195482792505328,71585.95097836,-0.3257,1954827.92505328,-0.00502141,-0.22788716,-3.59561835,-10.71483564,-67.41889666,-70.73308387,1954827.93,1954827.92505328,0,0.03662008,-66.3646,-70.18285103,NA
33788,"Peanut the Squirrel","PNUT","peanut-the-squirrel",347,999842421.270705,999851448.16,999842421.270705,1,2026-03-20,"2024-11-04T02:00:00.000Z",NA,NA,406,NA,"USD",0.0440698980790988,10116695.6637116,-29.4519,44062953.6005593,0.03011175,-0.31502372,-6.67462006,-8.04792255,-42.27222407,-39.61138891,44062953.6,44062953.6005593,0.0018,0.2295964,-42.0475,-74.35259698,NA
33793,"Global Dollar","USDG","global-dollar-usdg",46,1776618666.18505,10750140,1776618666.18505,1,2026-03-20,"2024-11-05T04:54:47.000Z",NA,NA,40,NA,"USD",0.999871457487807,28399470.3340771,11.4147,1776390295.15849,-0.0049334,-0.0076123,-0.01565657,0.01724265,0.00253832,-0.00462148,1776390295.16,1776390295.15849,0.0738,0.01598718,0.0215,0.02301115,NA
33801,"NikolAI","NIKO","nikolai",15,1e+09,1e+09,1e+09,1,2026-03-20,"2024-11-12T07:47:02.000Z",NA,NA,2158,1e+09,"USD",0.000579430556336092,9840.20497772,3.144,579430.556336092,-1.08402464,2.37262124,-4.28335654,9.16670114,12.47211702,19.52084225,579430.56,579430.556336092,0,0.01698254,15.9045,-47.92185145,NA
33803,"ReflectionAI","RECT","reflectionai",3,0,13500000,1e+09,1,2026-03-20,"2024-11-05T08:07:24.000Z",NA,NA,4803,1e+09,"USD",0.000330645316743798,9034.00402034,1.4475,0,-0.00527228,-0.02705222,2.43152768,-2.93602775,-6.31176309,-6.79402053,330645.32,330645.316743798,0,2.02387709,-17.7898,-99.10796831,NA
33819,"Russell","RUSSELL","russell",33,970983463,970983463,970983463,1,2026-03-20,"2024-11-05T18:17:30.000Z",NA,NA,1467,1e+09,"USD",0.00279304462979177,452541.86535735,-9.7189,2712000.14694876,-0.39403932,0.87311885,16.58931975,17.34558148,-47.01014635,-65.22729294,2793044.63,2712000.14694876,0,0.16686646,-38.4479,5.51563134,NA
33820,"Dagcoin","DAGS","dagcoin",2,0,3.5e+09,3.5e+09,1,2026-03-20,"2024-11-07T06:08:30.000Z",NA,NA,3945,9e+09,"USD",0.000344334858643271,255913.23109433,-10.6144,0,-0.07498102,-1.20439254,0.74693413,58.54344761,23.30116844,-5.70206402,3099013.73,1205172.00525145,0,0.21234581,-2.1963,-60.21833956,NA
33822,"XGP","XGP","xgp",3,0,5e+11,5e+11,1,2026-03-20,"2024-11-06T06:11:08.000Z",NA,NA,4024,5e+11,"USD",7.21413522805029e-06,161594.92810181,20.9315,0,-0.01695255,0.00362262,1.11161206,-6.08530881,-1.50045619,-9.65260468,3607067.61,3607067.61402515,0,0.04479953,-9.9632,23.62066572,NA
33824,"Maple Finance","SYRUP","maple-finance",180,1159459590.78853,1069174126.22,1216127147.99856,1,2026-03-20,"2024-11-06T06:16:40.000Z",NA,NA,113,NA,"USD",0.237601675713613,14440693.5970833,48.7095,275489541.693575,-0.24515605,-1.77903354,-6.94063592,1.3312507,-33.45646084,-27.24268692,288953848.25,288953848.245275,0.0114,0.0524183,-35.893,79.75382861,NA
33841,"EYWA","EYWA","eywa",12,99914818,1530732163.73,1e+09,1,2026-03-20,"2024-11-07T10:31:18.000Z",NA,NA,3011,1e+09,"USD",0.000780581751216449,190191.64009502,1.0688,77991.6836069128,-0.0135357,-0.15309772,0.3814849,-10.71570498,-36.49994386,-55.30319873,780581.75,780581.751216449,0,2.43861448,-46.4563,-95.96033488,NA
33842,"Let that sink in","SINK","let-that-sink-in",4,760917268,8e+08,799971910,1,2026-03-20,"2024-11-07T11:11:52.000Z",NA,NA,3351,799971910,"USD",2.90210424853557e-05,52671.39292413,2.1966,22082.6123624688,-1.03535404,-1.63298227,-4.56070576,3.69125776,-31.03255418,-29.18914455,23216.02,23216.0187872012,0,2.38519781,-29.8167,-52.35852787,NA
33849,"HashKey Platform Token","HSK","hashkey-platform-token",47,344960009,238749998,1e+09,1,2026-03-20,"2024-11-08T04:32:46.000Z",NA,NA,353,1e+09,"USD",0.156929008952799,3215299.09560112,-15.8713,54134232.3407187,-0.00958008,7.41177143,-7.14967873,1.28981365,-12.39050522,-39.60432023,156929008.95,156929008.952799,0,0.05939493,-38.3053,-75.26824363,NA
33850,"STRATEGIC BITCOIN RESERVE","SBR","strategic-bitcoin-reserve",26,0,21042069,21042069,1,2026-03-20,"2024-11-08T08:23:34.000Z",NA,NA,3814,21042069,"USD",0.0226282277173711,740064.61602511,-11.3157,0,0.07825846,-15.31085535,12.84514462,-13.96614802,-38.99503264,-14.55184834,476144.73,476144.728976636,0,1.55428501,-5.982,-79.3415731,NA
33852,"Ducky","DUCKY","ducky",13,414400864566,4.2069e+11,4.2069e+11,1,2026-03-20,"2024-11-08T08:29:44.000Z",NA,NA,212,4.2069e+11,"USD",0.000702938522661821,1199385.44549157,125.0499,291298331.527805,0.456993,-0.44688146,-1.58495741,770118.5024029,463310.51580387,475340.58676218,295719207.1,295719207.098601,0,0.00411738,420413.6332,317708.58806612,NA
33854,"Bertram The Pomeranian","BERT","bertram-the-pomeranian",58,966749338,979947881,979946262.03,1,2026-03-20,"2024-11-08T16:42:54.000Z",NA,NA,945,979947881,"USD",0.0100715834238115,1488467.6876437,7.1498,9736696.60758157,0.45911665,-7.90850157,-5.01246504,0.16221109,-43.69302024,-57.25779957,9869626.83,9869610.52888742,0,0.15287194,-42.272,-0.74742347,NA
33856,"Acid Toad","TOAD","acid-toad",3,4.2069e+14,4.2069e+14,4.2069e+14,1,2026-03-20,"2024-11-08T16:45:37.000Z",NA,NA,3297,4.2069e+14,"USD",6.5800939716251e-11,0,0,27681.7973292296,-1e-08,5.57033058,16.17411855,6.53328747,-40.76682086,-33.77893555,27681.8,27681.7973292296,0,0,-34.0759,-73.6356425,NA
33858,"888","888","888-meme",7,88854249,88888888,88854249,1,2026-03-20,"2024-11-08T20:50:05.000Z",NA,NA,2692,88888888,"USD",0.00197386760172383,0,0,175386.523376602,0,0.45862246,0.56770703,12.33013074,-43.42387859,-41.06436763,175454.9,175386.523376602,0,0,-41.4664,-95.46920208,NA
33870,"Trump Derangement Syndrome (tearsforTDS)","TDS","trump-derangement-syndrome",15,1e+09,1e+09,1e+09,1,2026-03-20,"2024-11-11T02:30:41.000Z",NA,NA,3217,1e+09,"USD",3.87688008279368e-05,124.74984844,-79.6678,38768.8008279368,1.33503445,-1.5183482,7.70579642,30.03622461,-18.46806278,-23.84803236,38768.8,38768.8008279368,0,0.00321779,-11.8816,-80.15761733,NA
33881,"Comedian","BAN","comedian",115,999961859,962596809,999961859,1,2026-03-20,"2024-11-11T07:48:59.000Z",NA,NA,357,999961859,"USD",0.0531956865772397,33548791.0514037,-10.5556,53193657.6405579,-1.17957587,-5.5619958,-54.24126454,-54.9031011,-32.19914873,-39.88774111,53193657.64,53193657.6405579,0,0.63069156,-27.2289,-5.09799502,NA
33887,"Philosoraptor","RAPTOR","philosoraptor-sol",4,973407926,998407943,973407926,1,2026-03-20,"2024-11-11T15:51:24.000Z",NA,NA,3320,NA,"USD",2.54341503034401e-05,5129.98484467,-28.402,24757.8034964439,0.01712008,-1.53422388,4.84133529,-6.41621995,-43.87618008,-24.08075381,24757.8,24757.8034964439,0,0.20720681,-19.1586,-40.99720696,NA
33892,"Happy Cat","HAPPY","happy-cat-on-sol",56,3333174669,3333263251,3333174669,1,2026-03-20,"2024-11-11T17:23:47.000Z",NA,NA,2129,3333263251,"USD",0.000186612984578014,94222.5977641,38.3493,622013.673101922,0.6124505,1.5658956,-27.46286134,-35.51289499,-58.68715138,-57.31837968,622030.2,622013.673101922,0,0.15147995,-58.0438,-78.37558706,NA
33893,"Fi - Ai With Daddy Issues","SHEGEN","fi-ai-with-daddy-issues",25,0,999968314.27,1e+09,1,2026-03-20,"2024-11-12T04:54:41.000Z",NA,NA,4201,1e+09,"USD",7.91361932894912e-05,75489.64329384,0.0699,0,0.18470468,1.33063956,0.81762737,14.07756424,-27.82973468,-30.61494228,79136.19,79136.1932894912,0,0.95395081,-30.2543,-72.90674199,NA
33901,"Aipocalypto","AIPO","aipocalypto",3,139500000,5e+08,5e+08,1,2026-03-20,"2024-11-12T06:06:48.000Z",NA,NA,2765,5e+08,"USD",0.00108297118900989,5939.39029352,-66.543,151074.48086688,-0.00069808,0.63847782,0.63177421,2.99747028,-13.52729169,-84.59100726,541485.59,541485.594504946,0,0.03931432,-78.7523,-83.35585213,NA
33905,"Spintria","SP","spintria",1,0,53151634.47,888405788.244715,1,2026-03-20,"2024-11-12T14:42:45.000Z",NA,NA,4850,888888888,"USD",0.00345377882938187,6965.88685994,-12.6747,0,0.91399186,1.53440035,-6.36841718,-0.0181585,14.21054384,9.19315793,3070025.62,3068357.10333991,0,0.03794594,25.5949,-70.91984111,NA
33916,"#1 Tiktok Squirrel","PEANUT","1-tiktok-squirrel",13,0,999957342,999957342,1,2026-03-20,"2024-11-13T05:25:36.000Z",NA,NA,4502,999957342,"USD",0.000114877878970687,26579.75636811,2.0568,0,0.76691229,0.67238159,0.51245354,16.09015826,-35.79063427,-36.85093912,114872.98,114872.978510126,0,0.23138389,-33.5168,-56.30106582,NA
33924,"Tea-Fi","TEA","tea-fi",9,50010000,50010000,3e+08,1,2026-03-20,"2024-11-13T07:08:37.000Z",NA,NA,2661,3e+08,"USD",0.00372242977489919,93901.6830074,-0.4427,186158.713042708,0.14468841,-1.31271976,-16.36253922,-88.87912027,-94.73247134,-96.16883633,1116728.93,1116728.93246976,0,0.50441735,-87.0781,-99.23976099,23
33930,"Baby BitCoin","BABYBTC","babybtc-org",13,999989595.94,1e+09,999989595.94,1,2026-03-20,"2024-11-13T07:45:12.000Z",NA,NA,3109,1e+09,"USD",5.94909112715005e-05,0,0,59490.2923244901,0,1.45360629,11.1441069,26.06280473,-41.63870455,-51.25386376,59490.91,59490.2923244901,0,0,-50.3303,-82.04783891,NA
33931,"Tap Protocol","TAP","tap-protocol",5,0,2e+06,2.1e+07,1,2026-03-20,"2024-11-13T08:18:15.000Z",NA,NA,4112,2.1e+07,"USD",0.104954854592121,106227.64729093,21.7362,0,-0.7630035,-3.93747666,13.3697255,26.92434556,-24.23141376,-35.61950157,2204051.95,2204051.94643453,0,0.50606352,-29.3156,-89.22329777,NA
33934,"Kodexa","KDX","kodexa",4,0,699950000,699950000,1,2026-03-20,"2024-11-13T08:30:31.000Z",NA,NA,3940,699950000,"USD",0.0108100563500275,261796.4272186,-1.8932,0,0.09088882,0.3585441,-1.65019337,-2.03474201,-15.32691456,-17.89060689,7566498.94,7566498.94220178,0,0.03459941,-16.5529,-54.30175493,NA
33946,"Nugget Trap Gold Token","NGTG$$","nugget-trap-gold-token",10,245751050,1e+09,5e+09,1,2026-03-20,"2024-11-14T14:32:21.000Z",NA,NA,3316,5e+09,"USD",0.000103008326331994,0,0,25314.4043548301,0,0,0.0074833,-85.26794145,-26.34044596,930.53235389,515041.63,515041.631659968,0,0,-26.3404,-98.95270994,NA
33951,"Panther Ai","PAI","panther-ai",5,0,278872052,5e+08,1,2026-03-20,"2024-11-14T05:38:09.000Z",NA,NA,3795,5e+08,"USD",0.0054994298503163,886686.59235231,-11.1221,0,0.74196682,0.16377074,-2.99702789,2.45597132,-38.10876768,-36.4712262,2749714.93,2749714.92515815,0,0.57815926,-36.1988,-76.69441837,NA
33963,"Sallar","ALL","sallar",2,1800038959.88,1897571349.98,2600039960,1,2026-03-20,"2024-11-14T08:38:08.000Z",NA,NA,1993,1.2e+10,"USD",0.000489237000744732,1477.62026041,-45.6758,880645.661955358,-2.00156231,2.0947763,12.33066756,59.93953184,14.17355106,13.77170227,5870844.01,1272035.75184685,0,0.00167788,5.147,-48.64067168,NA
33964,"OpenServ","SERV","openserv",28,7.5e+08,6.6e+08,1e+09,1,2026-03-20,"2024-11-14T09:15:24.000Z",NA,NA,991,1e+09,"USD",0.0113215863512664,1056736.55808881,-16.9538,8491189.76344981,-0.95821958,-5.6115658,-13.02667187,-21.28402924,-54.34912214,-29.54640264,11321586.35,11321586.3512664,0,0.12445094,-21.2561,-62.11455663,NA
33967,"LETSTOP","STOP","letstop",21,71478132.2289243,0,99999212.2316699,1,2026-03-20,"2024-11-18T08:04:17.000Z",NA,NA,2013,1e+08,"USD",0.0116052400910686,223594.85974097,-13.9714,829520.885777812,0.10014935,-2.65611646,-11.23426817,-57.7672141,-25.95786773,-33.98189226,1160524.01,1160514.86686625,0,0.26954699,-38.8005,-90.6722752,NA
33976,"New Born Haggis Pygmy Hippo","HAGGIS","new-born-haggis-pygmy-hippo",8,0,999901996,999901996,1,2026-03-20,"2024-11-14T10:14:26.000Z",NA,NA,4212,999901996,"USD",1.56590427080418e-05,71799.74450154,4.5817,0,1.73865516,1.70849969,-1.09666742,-1.47602194,-37.78914899,-29.54228451,15657.51,15657.5080592202,0,4.58564315,-28.9062,-87.43220914,NA
33979,"Usual","USUAL","usual",163,1688710707.89971,0,1704120015.83441,1,2026-03-20,"2024-11-14T12:01:40.000Z",NA,NA,626,3e+09,"USD",0.0137728916444251,7282152.47619428,-39.5244,23258429.5986833,0.20857935,-1.55390135,-5.09611376,-7.45629661,-51.24921843,-44.12226713,41318674.93,23470660.3271833,0.001,0.31309734,-48.2101,-90.637973,NA
33983,"SuperTrust","SUT","supertrust",16,188403732,46588062,188403732,1,2026-03-20,"2024-11-18T08:00:29.000Z",NA,NA,222,238403732,"USD",0.806779644941028,402781.21344293,-36.0297,152000296.008525,0.19614579,-3.23811788,-17.34034422,62.08421657,-19.0785298,22.7217914,192339278.26,152000296.008525,0,0.00264987,21.5768,-79.9303583,NA
33989,"Matrix Layer Protocol","MLP","matrix-layer-protocol",2,0,4.01e+08,5e+09,1,2026-03-20,"2024-11-15T07:05:43.000Z",NA,NA,4728,NA,"USD",0.000144576089510593,9907.0442663,5.385,0,0.13322457,-0.37154894,6.30712316,-56.08952352,-78.1628198,-78.35725159,722880.45,722880.447552966,0,0.17088473,-79.7853,-95.17577244,NA
33994,"Content Bitcoin","CTB","content-bitcoin",1,0,1e+09,1e+09,1,2026-03-20,"2024-11-15T09:02:23.000Z",NA,NA,4025,1e+09,"USD",535.728043334068,160744.59448364,1.0173,0,-0.06836919,-0.02277018,-0.02037547,0.16919393,15.61468717,22.33249073,535728043334.07,535728043334.068,0,3e-07,19.9599,1133.5152486,NA
33996,"Stick","STICK","stick",2,0,1e+09,1e+09,1,2026-03-20,"2024-12-05T19:55:52.000Z",NA,NA,4345,1e+09,"USD",3.99921762286179e-06,50742.19755054,3.5906,0,-2.46043411,-0.02889928,-4.76937712,14.31478314,11.1439343,53.87652792,3999.22,3999.21762286179,0,12.68803109,54.0007,-87.00927366,NA
33999,"First Convicted Raccon Fred","FRED","first-convicted-raccon-fred",56,999817667.286427,999839699.38,999817667.286427,1,2026-03-20,"2024-11-15T09:14:10.000Z",NA,NA,2314,NA,"USD",0.000420100073641997,152759.05458701,-21.1387,420023.475655598,-0.00487471,1.65732068,-1.88115572,-5.33543136,-53.57978084,-49.14488975,420023.48,420023.475655598,0,0.3636917,-50.0569,-88.37676219,NA
34007,"Hasbulla's Cat","BARSIK","hasbullas-cat",42,999902891.990375,999997518.45,999902891.990375,1,2026-03-20,"2024-11-17T02:11:56.000Z",NA,NA,2844,1e+09,"USD",0.000122748338643992,72826.94141552,-0.8557,122736.418797142,-1.32619791,-1.12897134,-10.67941207,-39.80085606,-49.4482185,-37.34252503,122748.34,122736.418797142,0,0.59336048,-51.9918,-96.20594282,NA
34017,"PinLink","PIN","pinlink",20,88206631.4,9e+07,1e+08,1,2026-03-20,"2024-11-17T06:26:47.000Z",NA,NA,989,1e+08,"USD",0.0968017350135786,178526.9599042,-0.0222,8538554.9592232,1.19223141,2.79324053,-0.35356615,12.12407696,-40.81997692,-7.43853592,9680173.5,9680173.50135786,0,0.02090833,-1.655,-87.41123256,NA
